Country,Country Code,Year,GDP
Brazil,BRA,2009,13288.43548
Brazil,BRA,2010,14320.36869
Brazil,BRA,2011,15061.95319
Brazil,BRA,2012,15506.55426
Brazil,BRA,2013,16111.44268
Brazil,BRA,2014,16358.39077
Brazil,BRA,2015,15813.85544
Brazil,BRA,2016,15331.54852
Brazil,BRA,2017,15662.24047
Brazil,BRA,2018,16096.40096
British Virgin Islands,VGB,1990,9601.754308
British Virgin Islands,VGB,1991,9504.045613
British Virgin Islands,VGB,1992,9133.075839
British Virgin Islands,VGB,1993,9388.327618
British Virgin Islands,VGB,1994,9743.985691
British Virgin Islands,VGB,1995,10108.13402
British Virgin Islands,VGB,1996,10658.68025
British Virgin Islands,VGB,1997,11308.23332
British Virgin Islands,VGB,1998,11811.27544
British Virgin Islands,VGB,1999,11972.34158
British Virgin Islands,VGB,2000,12734.21678
British Virgin Islands,VGB,2001,12659.77483
British Virgin Islands,VGB,2002,12917.43431
British Virgin Islands,VGB,2003,13399.25767
British Virgin Islands,VGB,2004,13905.82076
British Virgin Islands,VGB,2005,14850.10279
British Virgin Islands,VGB,2006,16099.4947
British Virgin Islands,VGB,2007,16765.32442
British Virgin Islands,VGB,2008,17170.59085
British Virgin Islands,VGB,2009,16392.95742
British Virgin Islands,VGB,2010,16164.98116
British Virgin Islands,VGB,2011,16321.98342
British Virgin Islands,VGB,2012,16582.13009
British Virgin Islands,VGB,2013,16607.18236
British Virgin Islands,VGB,2014,16861.34651
British Virgin Islands,VGB,2015,17386.93959
British Virgin Islands,VGB,2016,17947.96334
British Virgin Islands,VGB,2017,18229.58768
British Virgin Islands,VGB,2018,18554.12928
Brunei Darussalam,BRN,1990,54959.66686
Brunei Darussalam,BRN,1991,56957.04564
Brunei Darussalam,BRN,1992,59315.49556
Brunei Darussalam,BRN,1993,59221.62765
Brunei Darussalam,BRN,1994,60713.3777
Brunei Darussalam,BRN,1995,63092.95787
Brunei Darussalam,BRN,1996,64468.37649
Brunei Darussalam,BRN,1997,63095.77642
Brunei Darussalam,BRN,1998,62020.90941
Brunei Darussalam,BRN,1999,63432.25556
Brunei Darussalam,BRN,2000,65305.76557
Brunei Darussalam,BRN,2001,67184.3545
Brunei Darussalam,BRN,2002,69510.20853
Brunei Darussalam,BRN,2003,71514.39372
Brunei Darussalam,BRN,2004,72549.22496
Brunei Darussalam,BRN,2005,73930.4777
Brunei Darussalam,BRN,2006,78411.6146
Brunei Darussalam,BRN,2007,79631.19236
Brunei Darussalam,BRN,2008,78670.55795
Brunei Darussalam,BRN,2009,76961.8122
Brunei Darussalam,BRN,2010,78907.87122
Brunei Darussalam,BRN,2011,82502.9353
Brunei Darussalam,BRN,2012,83725.42103
Brunei Darussalam,BRN,2013,82263.49831
Brunei Darussalam,BRN,2014,80782.0315
Brunei Darussalam,BRN,2015,80177.75612
Brunei Darussalam,BRN,2016,78134.66652
Brunei Darussalam,BRN,2017,79789.48786
Brunei Darussalam,BRN,2018,80920.04868
Bulgaria,BGR,1990,1527.318005
Bulgaria,BGR,1991,1561.268532
Bulgaria,BGR,1992,1670.680164
Bulgaria,BGR,1993,1750.523298
Bulgaria,BGR,1994,1878.897652
Bulgaria,BGR,1995,2043.535699
Bulgaria,BGR,1996,2168.991473
Bulgaria,BGR,1997,2281.792061
Bulgaria,BGR,1998,2389.082202
Bulgaria,BGR,1999,2555.91735
Bulgaria,BGR,2000,2640.679535
Bulgaria,BGR,2001,2865.296749
Bulgaria,BGR,2002,3161.84584
Bulgaria,BGR,2003,3406.512427
Bulgaria,BGR,2004,3641.685222
Bulgaria,BGR,2005,3968.817637
Bulgaria,BGR,2006,4317.784502
Bulgaria,BGR,2007,5181.00986
Bulgaria,BGR,2008,5472.363625
Bulgaria,BGR,2009,5822.685951
Bulgaria,BGR,2010,6517.066344
Bulgaria,BGR,2011,7097.18994
Bulgaria,BGR,2012,7513.686888
Bulgaria,BGR,2013,7712.881979
Bulgaria,BGR,2014,8108.300979
Bulgaria,BGR,2015,8705.598204
Bulgaria,BGR,2016,9392.257873
Bulgaria,BGR,2017,9860.605042
Bulgaria,BGR,2018,10167.93406
Burkina Faso,BFA,1990,5516.982749
Burkina Faso,BFA,1991,5946.129686
Burkina Faso,BFA,1992,6088.138275
Burkina Faso,BFA,1993,6190.382225
Burkina Faso,BFA,1994,6392.272416
Burkina Faso,BFA,1995,6818.180804
Burkina Faso,BFA,1996,7174.163728
Burkina Faso,BFA,1997,7722.300075
Burkina Faso,BFA,1998,7667.659791
Burkina Faso,BFA,1999,8347.874331
Burkina Faso,BFA,2000,8528.969125
Burkina Faso,BFA,2001,8574.343766
Burkina Faso,BFA,2002,9076.228393
Burkina Faso,BFA,2003,9506.492466
Burkina Faso,BFA,2004,9849.796995
Burkina Faso,BFA,2005,10421.37193
Burkina Faso,BFA,2006,11401.3476
Burkina Faso,BFA,2007,12409.29787
Burkina Faso,BFA,2008,13158.84871
Burkina Faso,BFA,2009,12007.23239
Burkina Faso,BFA,2010,12964.35144
Burkina Faso,BFA,2011,13838.60282
Burkina Faso,BFA,2012,14558.06641
Burkina Faso,BFA,2013,16310.10289
Burkina Faso,BFA,2014,17092.12224
Burkina Faso,BFA,2015,16724.51778
Burkina Faso,BFA,2016,17314.77444
Burkina Faso,BFA,2017,17784.84904
Burkina Faso,BFA,2018,18615.79334
Burundi,BDI,1990,637.673007
Burundi,BDI,1991,639.24786
Burundi,BDI,1992,595.1240085
Burundi,BDI,1993,593.8260264
Burundi,BDI,1994,618.1903624
Burundi,BDI,1995,658.1958458
Burundi,BDI,1996,626.7927287
Burundi,BDI,1997,654.7290067
Burundi,BDI,1998,676.6514145
Burundi,BDI,1999,694.6384334
Burundi,BDI,2000,676.8110417
Burundi,BDI,2001,706.6981799
Burundi,BDI,2002,728.1662565
Burundi,BDI,2003,687.3649048
Burundi,BDI,2004,733.3177346
Burundi,BDI,2005,748.1942658
Burundi,BDI,2006,791.9856238
Burundi,BDI,2007,834.5316894
Burundi,BDI,2008,852.9298062
Burundi,BDI,2009,919.4085589
Burundi,BDI,2010,962.2919722
Burundi,BDI,2011,1016.218552
Burundi,BDI,2012,1083.689925
Burundi,BDI,2013,699.5928807
Burundi,BDI,2014,710.8121645
Burundi,BDI,2015,744.7345426
Burundi,BDI,2016,780.9055326
Burundi,BDI,2017,821.2162029
Burundi,BDI,2018,859.9356196
Cabo Verde,CPV,1990,20173.93565
Cabo Verde,CPV,1991,20160.72885
Cabo Verde,CPV,1992,20557.46336
Cabo Verde,CPV,1993,21367.20327
Cabo Verde,CPV,1994,22555.69744
Cabo Verde,CPV,1995,23401.87468
Cabo Verde,CPV,1996,23962.49945
Cabo Verde,CPV,1997,25167.51971
Cabo Verde,CPV,1998,26220.26621
Cabo Verde,CPV,1999,27745.80655
Cabo Verde,CPV,2000,29265.08444
Cabo Verde,CPV,2001,30107.65694
Cabo Verde,CPV,2002,30853.20132
Cabo Verde,CPV,2003,32225.05212
Cabo Verde,CPV,2004,33796.9992
Cabo Verde,CPV,2005,36211.0846
Cabo Verde,CPV,2006,37999.0386
Cabo Verde,CPV,2007,39439.80689
Cabo Verde,CPV,2008,40275.9899
Cabo Verde,CPV,2009,38797.38505
Cabo Verde,CPV,2010,40012.3914
Cabo Verde,CPV,2011,41569.44962
Cabo Verde,CPV,2012,42189.19611
Cabo Verde,CPV,2013,44188.73171
Cabo Verde,CPV,2014,45645.5643
Cabo Verde,CPV,2015,44567.86635
Cabo Verde,CPV,2016,45011.64317
Cabo Verde,CPV,2017,46723.31776
Cabo Verde,CPV,2018,48130.25597
Cambodia,KHM,1990,7094.654527
Cambodia,KHM,1991,6650.887166
Cambodia,KHM,1992,6683.343473
Cambodia,KHM,1993,6954.801114
Cambodia,KHM,1994,7392.052673
Cambodia,KHM,1995,7964.901691
Cambodia,KHM,1996,8368.851192
Cambodia,KHM,1997,8684.441967
Cambodia,KHM,1998,9077.011375
Cambodia,KHM,1999,9375.855786
Cambodia,KHM,2000,9998.133467
Cambodia,KHM,2001,10782.25744
Cambodia,KHM,2002,11606.67435
Cambodia,KHM,2003,12301.66286
Cambodia,KHM,2004,13445.65139
Cambodia,KHM,2005,14282.39703
Cambodia,KHM,2006,15878.13511
Cambodia,KHM,2007,17719.18489
Cambodia,KHM,2008,19650.1993
Cambodia,KHM,2009,19672.21067
Cambodia,KHM,2010,20739.74609
Cambodia,KHM,2011,22154.24909
Cambodia,KHM,2012,22970.44874
Cambodia,KHM,2013,23970.20777
Cambodia,KHM,2014,24983.49474
Cambodia,KHM,2015,26080.23562
Cambodia,KHM,2016,27360.06805
Cambodia,KHM,2017,29651.18951
Cambodia,KHM,2018,31214.20902
Cameroon,CMR,1990,27594.63205
Cameroon,CMR,1991,27915.47156
Cameroon,CMR,1992,28226.22674
Cameroon,CMR,1993,28596.95284
Cameroon,CMR,1994,29343.63158
Cameroon,CMR,1995,29902.5187
Cameroon,CMR,1996,30542.05743
Cameroon,CMR,1997,31812.49876
Cameroon,CMR,1998,32918.55657
Cameroon,CMR,1999,33814.11454
Cameroon,CMR,2000,35754.54761
Cameroon,CMR,2001,36778.01064
Cameroon,CMR,2002,37718.28483
Cameroon,CMR,2003,37713.3375
Cameroon,CMR,2004,39170.03225
Cameroon,CMR,2005,40572.26448
Cameroon,CMR,2006,45106.41668
Cameroon,CMR,2007,49746.38939
Cameroon,CMR,2008,52584.72681
Cameroon,CMR,2009,51769.03029
Cameroon,CMR,2010,53067.72464
Cameroon,CMR,2011,56183.82162
Cameroon,CMR,2012,57849.57204
Cameroon,CMR,2013,60108.52002
Cameroon,CMR,2014,61902.12954
Cameroon,CMR,2015,63938.98939
Cameroon,CMR,2016,64323.92524
Cameroon,CMR,2017,66395.85634
Cameroon,CMR,2018,68060.94105
Canada,CAN,1990,4511.170059
Canada,CAN,1991,4952.538507
Canada,CAN,1992,5622.777359
Canada,CAN,1993,6119.380168
Canada,CAN,1994,6568.780825
Canada,CAN,1995,7351.828808
Canada,CAN,1996,8011.571183
Canada,CAN,1997,8637.330741
Canada,CAN,1998,8995.76512
Canada,CAN,1999,8977.117402
Canada,CAN,2000,9553.566623
Canada,CAN,2001,9972.651027
Canada,CAN,2002,10333.06363
Canada,CAN,2003,10841.32389
Canada,CAN,2004,11812.63501
Canada,CAN,2005,12746.58339
Canada,CAN,2006,15753.96299
Canada,CAN,2007,16941.83598
Canada,CAN,2008,16501.80692
Canada,CAN,2009,16159.60523
Canada,CAN,2010,18161.80392
Canada,CAN,2011,20342.57092
Canada,CAN,2012,21507.7074
Canada,CAN,2013,22439.27836
Canada,CAN,2014,22786.6556
Canada,CAN,2015,22688.01003
Canada,CAN,2016,22874.14942
Canada,CAN,2017,24248.86076
Canada,CAN,2018,25222.52778
Caribbean small states,CSS,1990,987.6411788
Caribbean small states,CSS,1991,1100.814276
Caribbean small states,CSS,1992,1270.296992
Caribbean small states,CSS,1993,1463.801748
Caribbean small states,CSS,1994,1671.200917
Caribbean small states,CSS,1995,1872.606651
Caribbean small states,CSS,1996,2074.36167
Caribbean small states,CSS,1997,2281.443841
Caribbean small states,CSS,1998,2464.186352
Caribbean small states,CSS,1999,2668.230229
Caribbean small states,CSS,2000,2936.287745
Caribbean small states,CSS,2001,3227.419438
Caribbean small states,CSS,2002,3553.923793
Caribbean small states,CSS,2003,3958.471977
Caribbean small states,CSS,2004,4449.561919
Caribbean small states,CSS,2005,5081.049041
Caribbean small states,CSS,2006,5867.796877
Caribbean small states,CSS,2007,6847.069623
Caribbean small states,CSS,2008,7615.029533
Caribbean small states,CSS,2009,8352.689933
Caribbean small states,CSS,2010,9303.7337
Caribbean small states,CSS,2011,10355.49571
Caribbean small states,CSS,2012,11328.28171
Caribbean small states,CSS,2013,12361.39797
Caribbean small states,CSS,2014,13446.40239
Caribbean small states,CSS,2015,14454.99797
Caribbean small states,CSS,2016,15513.27304
Caribbean small states,CSS,2017,16782.20776
Caribbean small states,CSS,2018,18236.61298
Cayman Islands,CYM,1990,2132.102478
Cayman Islands,CYM,1991,2127.063956
Cayman Islands,CYM,1992,2093.992179
Cayman Islands,CYM,1993,2065.448911
Cayman Islands,CYM,1994,2054.857974
Cayman Islands,CYM,1995,2173.948327
Cayman Islands,CYM,1996,2309.184015
Cayman Islands,CYM,1997,2361.960494
Cayman Islands,CYM,1998,2432.562754
Cayman Islands,CYM,1999,2438.286671
Cayman Islands,CYM,2000,2378.610507
Cayman Islands,CYM,2001,2376.207237
Cayman Islands,CYM,2002,2321.401906
Cayman Islands,CYM,2003,2283.588006
Cayman Islands,CYM,2004,2324.958116
Cayman Islands,CYM,2005,2387.621825
Cayman Islands,CYM,2006,2443.851599
Cayman Islands,CYM,2007,2498.335894
Cayman Islands,CYM,2008,2553.838041
Cayman Islands,CYM,2009,2596.897477
Cayman Islands,CYM,2010,2618.31892
Cayman Islands,CYM,2011,2495.495125
Cayman Islands,CYM,2012,2747.900523
Cayman Islands,CYM,2013,2970.202338
Cayman Islands,CYM,2014,3211.099745
Cayman Islands,CYM,2015,3444.4498
Cayman Islands,CYM,2016,3665.550486
Cayman Islands,CYM,2017,3921.713336
Cayman Islands,CYM,2018,4207.086934
Central African Republic,CAF,1990,1949.280614
Central African Republic,CAF,1991,1881.304376
Central African Republic,CAF,1992,1810.590723
Central African Republic,CAF,1993,1658.104401
Central African Republic,CAF,1994,1681.521961
Central African Republic,CAF,1995,1728.152257
Central African Republic,CAF,1996,1787.794433
Central African Republic,CAF,1997,1863.91245
Central African Republic,CAF,1998,1919.008934
Central African Republic,CAF,1999,1978.033283
Central African Republic,CAF,2000,2039.934284
Central African Republic,CAF,2001,2119.058927
Central African Republic,CAF,2002,2184.982452
Central African Republic,CAF,2003,2265.805853
Central African Republic,CAF,2004,2418.58814
Central African Republic,CAF,2005,2476.299312
Central African Republic,CAF,2006,2568.442478
Central African Republic,CAF,2007,2691.89729
Central African Republic,CAF,2008,2762.942018
Central African Republic,CAF,2009,2767.974836
Central African Republic,CAF,2010,2817.572722
Central African Republic,CAF,2011,2914.237667
Central African Republic,CAF,2012,3021.4092
Central African Republic,CAF,2013,3153.682358
Central African Republic,CAF,2014,3311.734005
Central African Republic,CAF,2015,3442.73448
Central African Republic,CAF,2016,3546.54456
Central African Republic,CAF,2017,3644.801096
Central African Republic,CAF,2018,3785.079978
Central Europe and the Baltics,CEB,1990,900.0163607
Central Europe and the Baltics,CEB,1991,821.3396262
Central Europe and the Baltics,CEB,1992,723.14019
Central Europe and the Baltics,CEB,1993,616.1099446
Central Europe and the Baltics,CEB,1994,583.1345357
Central Europe and the Baltics,CEB,1995,580.4480108
Central Europe and the Baltics,CEB,1996,568.8692387
Central Europe and the Baltics,CEB,1997,532.840563
Central Europe and the Baltics,CEB,1998,517.997815
Central Europe and the Baltics,CEB,1999,491.3203812
Central Europe and the Baltics,CEB,2000,455.8150878
Central Europe and the Baltics,CEB,2001,443.5747121
Central Europe and the Baltics,CEB,2002,450.4504171
Central Europe and the Baltics,CEB,2003,469.7704098
Central Europe and the Baltics,CEB,2004,498.9798703
Central Europe and the Baltics,CEB,2005,528.9747838
Central Europe and the Baltics,CEB,2006,555.799958
Central Europe and the Baltics,CEB,2007,586.9952654
Central Europe and the Baltics,CEB,2008,615.0719745
Central Europe and the Baltics,CEB,2009,616.6586194
Central Europe and the Baltics,CEB,2010,646.2953953
Central Europe and the Baltics,CEB,2011,682.007332
Central Europe and the Baltics,CEB,2012,719.914259
Central Europe and the Baltics,CEB,2013,768.6449157
Central Europe and the Baltics,CEB,2014,829.3626456
Central Europe and the Baltics,CEB,2015,867.0883574
Central Europe and the Baltics,CEB,2016,868.6133562
Central Europe and the Baltics,CEB,2017,888.67728
Central Europe and the Baltics,CEB,2018,932.1720068
Chad,TCD,1990,3454.245223
Chad,TCD,1991,3557.620937
Chad,TCD,1992,3632.298569
Chad,TCD,1993,3581.36064
Chad,TCD,1994,3361.735194
Chad,TCD,1995,3469.89412
Chad,TCD,1996,3581.491652
Chad,TCD,1997,3517.61571
Chad,TCD,1998,3584.683763
Chad,TCD,1999,3441.354765
Chad,TCD,2000,3677.147746
Chad,TCD,2001,3790.96904
Chad,TCD,2002,3914.89949
Chad,TCD,2003,3906.125177
Chad,TCD,2004,4028.312196
Chad,TCD,2005,4337.194228
Chad,TCD,2006,4591.995561
Chad,TCD,2007,4483.926647
Chad,TCD,2008,4663.011862
Chad,TCD,2009,4886.383669
Chad,TCD,2010,5214.502782
Chad,TCD,2011,5353.804296
Chad,TCD,2012,5518.967422
Chad,TCD,2013,5667.595799
Chad,TCD,2014,6017.671947
Chad,TCD,2015,6089.839655
Chad,TCD,2016,5833.995644
Chad,TCD,2017,5614.398974
Chad,TCD,2018,5662.063411
Chile,CHL,1990,5015.546448
Chile,CHL,1991,5186.207756
Chile,CHL,1992,5412.45975
Chile,CHL,1993,5727.814571
Chile,CHL,1994,6074.702868
Chile,CHL,1995,6406.061853
Chile,CHL,1996,6539.866367
Chile,CHL,1997,6762.755772
Chile,CHL,1998,6763.010234
Chile,CHL,1999,6465.193665
Chile,CHL,2000,6694.81285
Chile,CHL,2001,6848.278541
Chile,CHL,2002,7022.739601
Chile,CHL,2003,7324.400853
Chile,CHL,2004,7811.230086
Chile,CHL,2005,8320.569299
Chile,CHL,2006,9036.314249
Chile,CHL,2007,9792.902952
Chile,CHL,2008,10188.01706
Chile,CHL,2009,10274.48986
Chile,CHL,2010,10732.74905
Chile,CHL,2011,11650.19949
Chile,CHL,2012,12226.28584
Chile,CHL,2013,12891.37931
Chile,CHL,2014,13618.12436
Chile,CHL,2015,14006.15358
Chile,CHL,2016,14259.6093
Chile,CHL,2017,14507.26125
Chile,CHL,2018,15012.93027
China,CHN,1990,1674.552638
China,CHN,1991,1590.333393
China,CHN,1992,1714.471284
China,CHN,1993,1756.240015
China,CHN,1994,1651.298213
China,CHN,1995,1698.591331
China,CHN,1996,1661.112321
China,CHN,1997,1711.188076
China,CHN,1998,1706.963659
China,CHN,1999,1720.001825
China,CHN,2000,1900.656026
China,CHN,2001,1939.276549
China,CHN,2002,1967.64432
China,CHN,2003,1998.168463
China,CHN,2004,2042.269826
China,CHN,2005,2114.657068
China,CHN,2006,2183.490414
China,CHN,2007,2206.559329
China,CHN,2008,2283.896913
China,CHN,2009,2318.430196
China,CHN,2010,2376.538886
China,CHN,2011,2465.324918
China,CHN,2012,2531.037977
China,CHN,2013,2627.3439
China,CHN,2014,2668.895231
China,CHN,2015,2664.270877
China,CHN,2016,2719.296174
China,CHN,2017,2812.034747
China,CHN,2018,2913.387306
Colombia,COL,1990,1087.722637
Colombia,COL,1991,1113.026593
Colombia,COL,1992,1229.084715
Colombia,COL,1993,1329.302131
Colombia,COL,1994,1573.617554
Colombia,COL,1995,1788.021678
Colombia,COL,1996,1979.947083
Colombia,COL,1997,2189.715987
Colombia,COL,1998,2441.680365
Colombia,COL,1999,2702.89912
Colombia,COL,2000,3101.002514
Colombia,COL,2001,3183.819402
Colombia,COL,2002,3348.349609
Colombia,COL,2003,3497.853193
Colombia,COL,2004,3900.335986
Colombia,COL,2005,4240.265086
Colombia,COL,2006,4655.64533
Colombia,COL,2007,5437.709911
Colombia,COL,2008,5841.058767
Colombia,COL,2009,5741.218207
Colombia,COL,2010,5821.739805
Colombia,COL,2011,6102.412164
Colombia,COL,2012,6207.361424
Colombia,COL,2013,6285.969823
Colombia,COL,2014,6362.960401
Colombia,COL,2015,6415.612462
Colombia,COL,2016,6709.109916
Colombia,COL,2017,7005.958684
Colombia,COL,2018,7454.063917
Comoros,COM,1990,5025.561226
Comoros,COM,1991,5176.081213
Comoros,COM,1992,5632.389804
Comoros,COM,1993,6017.436804
Comoros,COM,1994,6261.052379
Comoros,COM,1995,6493.03982
Comoros,COM,1996,6533.764943
Comoros,COM,1997,6852.944809
Comoros,COM,1998,7247.010945
Comoros,COM,1999,7481.172756
Comoros,COM,2000,7787.377759
Comoros,COM,2001,8089.579389
Comoros,COM,2002,8349.671125
Comoros,COM,2003,8732.228946
Comoros,COM,2004,9220.889154
Comoros,COM,2005,9737.088813
Comoros,COM,2006,10609.50688
Comoros,COM,2007,11625.93049
Comoros,COM,2008,12240.57907
Comoros,COM,2009,12058.52382
Comoros,COM,2010,12644.69665
Comoros,COM,2011,13302.92828
Comoros,COM,2012,14041.99378
Comoros,COM,2013,14445.89836
Comoros,COM,2014,15067.31118
Comoros,COM,2015,15610.87955
Comoros,COM,2016,16278.6019
Comoros,COM,2017,16976.18742
Comoros,COM,2018,17671.09535
"Congo, Dem. Rep.",COD,1990,5930.407218
"Congo, Dem. Rep.",COD,1991,6211.766363
"Congo, Dem. Rep.",COD,1992,6493.589146
"Congo, Dem. Rep.",COD,1993,6795.561619
"Congo, Dem. Rep.",COD,1994,7065.166867
"Congo, Dem. Rep.",COD,1995,7353.525781
"Congo, Dem. Rep.",COD,1996,7680.198801
"Congo, Dem. Rep.",COD,1997,8002.878439
"Congo, Dem. Rep.",COD,1998,8269.70374
"Congo, Dem. Rep.",COD,1999,8672.794755
"Congo, Dem. Rep.",COD,2000,9143.378944
"Congo, Dem. Rep.",COD,2001,9486.903147
"Congo, Dem. Rep.",COD,2002,9949.76576
"Congo, Dem. Rep.",COD,2003,10737.21926
"Congo, Dem. Rep.",COD,2004,11432.07747
"Congo, Dem. Rep.",COD,2005,12151.1679
"Congo, Dem. Rep.",COD,2006,13352.91441
"Congo, Dem. Rep.",COD,2007,14092.37355
"Congo, Dem. Rep.",COD,2008,14501.98375
"Congo, Dem. Rep.",COD,2009,14001.53257
"Congo, Dem. Rep.",COD,2010,14273.0047
"Congo, Dem. Rep.",COD,2011,14623.85809
"Congo, Dem. Rep.",COD,2012,14979.85118
"Congo, Dem. Rep.",COD,2013,15311.64497
"Congo, Dem. Rep.",COD,2014,15560.61843
"Congo, Dem. Rep.",COD,2015,15811.35352
"Congo, Dem. Rep.",COD,2016,15549.41583
"Congo, Dem. Rep.",COD,2017,15701.59759
"Congo, Dem. Rep.",COD,2018,16187.11186
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,
"Congo, Rep.",COG,1993,
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,
"Congo, Rep.",COG,1996,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,23271.89021
"Congo, Rep.",COG,2001,24497.70194
"Congo, Rep.",COG,2002,24953.45594
"Congo, Rep.",COG,2003,24969.86315
"Congo, Rep.",COG,2004,25256.10413
"Congo, Rep.",COG,2005,25558.82731
"Congo, Rep.",COG,2006,26084.51284
"Congo, Rep.",COG,2007,26910.08102
"Congo, Rep.",COG,2008,27683.25688
"Congo, Rep.",COG,2009,27566.0128
"Congo, Rep.",COG,2010,27559.19705
"Congo, Rep.",COG,2011,27907.86602
"Congo, Rep.",COG,2012,28168.83018
"Congo, Rep.",COG,2013,28115.0058
"Congo, Rep.",COG,2014,27941.56819
"Congo, Rep.",COG,2015,27947.82167
"Congo, Rep.",COG,2016,27679.64503
"Congo, Rep.",COG,2017,27626.64095
"Congo, Rep.",COG,2018,27743.07005
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,
Costa Rica,CRI,1992,
Costa Rica,CRI,1993,
Costa Rica,CRI,1994,
Costa Rica,CRI,1995,
Costa Rica,CRI,1996,
Costa Rica,CRI,1997,
Costa Rica,CRI,1998,63325.71994
Costa Rica,CRI,1999,62987.93461
Costa Rica,CRI,2000,62144.8997
Costa Rica,CRI,2001,61515.84102
Costa Rica,CRI,2002,61566.92107
Costa Rica,CRI,2003,62207.35227
Costa Rica,CRI,2004,62748.13144
Costa Rica,CRI,2005,67007.34676
Costa Rica,CRI,2006,70105.89991
Costa Rica,CRI,2007,72078.25335
Costa Rica,CRI,2008,71101.471
Costa Rica,CRI,2009,64698.99043
Costa Rica,CRI,2010,62158.60304
Costa Rica,CRI,2011,62861.18074
Costa Rica,CRI,2012,63666.6115
Costa Rica,CRI,2013,64546.38605
Costa Rica,CRI,2014,66497.01153
Costa Rica,CRI,2015,68131.32457
Costa Rica,CRI,2016,70049.98185
Costa Rica,CRI,2017,72607.57077
Costa Rica,CRI,2018,
Cote d'Ivoire,CIV,1990,13327.69096
Cote d'Ivoire,CIV,1991,13525.60265
Cote d'Ivoire,CIV,1992,14736.88893
Cote d'Ivoire,CIV,1993,14829.18793
Cote d'Ivoire,CIV,1994,15711.12072
Cote d'Ivoire,CIV,1995,17069.64457
Cote d'Ivoire,CIV,1996,17297.51027
Cote d'Ivoire,CIV,1997,17778.82111
Cote d'Ivoire,CIV,1998,18758.50104
Cote d'Ivoire,CIV,1999,19662.68242
Cote d'Ivoire,CIV,2000,21291.43211
Cote d'Ivoire,CIV,2001,22871.52603
Cote d'Ivoire,CIV,2002,23556.26141
Cote d'Ivoire,CIV,2003,24252.82356
Cote d'Ivoire,CIV,2004,25921.20781
Cote d'Ivoire,CIV,2005,27763.21009
Cote d'Ivoire,CIV,2006,29984.36507
Cote d'Ivoire,CIV,2007,32849.77692
Cote d'Ivoire,CIV,2008,34830.3699
Cote d'Ivoire,CIV,2009,33891.67453
Cote d'Ivoire,CIV,2010,33421.04262
Cote d'Ivoire,CIV,2011,33313.53723
Cote d'Ivoire,CIV,2012,31834.49956
Cote d'Ivoire,CIV,2013,30375.21718
Cote d'Ivoire,CIV,2014,30042.81289
Cote d'Ivoire,CIV,2015,31722.36651
Cote d'Ivoire,CIV,2016,34379.46437
Cote d'Ivoire,CIV,2017,36875.12739
Cote d'Ivoire,CIV,2018,38513.28457
Croatia,HRV,1990,12659.85231
Croatia,HRV,1991,11595.61886
Croatia,HRV,1992,11787.73981
Croatia,HRV,1993,12061.94922
Croatia,HRV,1994,12673.35194
Croatia,HRV,1995,13752.51401
Croatia,HRV,1996,14583.43317
Croatia,HRV,1997,14730.61502
Croatia,HRV,1998,14906.39822
Croatia,HRV,1999,15324.10643
Croatia,HRV,2000,16190.80503
Croatia,HRV,2001,17554.48772
Croatia,HRV,2002,18189.23435
Croatia,HRV,2003,19426.08513
Croatia,HRV,2004,20799.15764
Croatia,HRV,2005,21956.38386
Croatia,HRV,2006,23776.48706
Croatia,HRV,2007,26124.89545
